,route_no,distance,stops_order,origin,destination,,,,
0,1,19.6 KM,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Jayanagara 9th Block,Yeshwanathapura new railway station,,,,
1,1E,20.8 KM,"[30, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 21, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52]",JPNagara 6th Phase,Chowdeshwari Bus Stand JP Park,,,,
2,1F,11.5 KM,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",BTM Layout,Krishnarajendra Market,,,,
3,CCC-1,15.4 KM,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 63]",City Civil Court,City Civil Court,,,,
4,FDR-1,19 KM,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 35, 93, 94, 95, 96, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 78]",Vasanthapura,Vasanthapura,,,,
5,G-1,21.8 KM,"[73, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",MG Road,Kadugodi,,,,
6,K-1,27.8 KM,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 112, 158, 159, 74, 160, 161, 162, 163, 164, 165, 166, 26, 167, 28, 29]",Central Silk Board,Yeshwanathapura new railway station,,,,
7,KHC-1,10.8 KM,"[42, 168, 76, 75, 169, 72, 170, 171, 70, 172, 42]",Mysore Bank,Mysore Bank,,,,
8,MF-1,14.5 KM,"[173, 168, 65, 174, 175, 176, 177, 169, 75, 76, 178, 179, 173]",Kempegowda Bus Station,Kempegowda Bus Station,,,,
9,NLMF-1,9.9 KM,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",Peenya 2nd stage,Chikkabanawara,,,,
10,WFS-1,19.4 KM,"[123, 124, 125, 126, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 133, 131, 209, 129, 128, 127, 126, 125, 124, 123]",Borewell,Borewell,,,,
11,2,14.5 KM,"[30, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 210, 173]",JPNagara 6th Phase,Kempegowda Bus Station,,,,
12,2A,13.7 KM,"[211, 212, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 210, 173]",JP Nagara 1st Phase,Kempegowda Bus Station,,,,
13,2B,14 KM,"[213, 214, 30, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 210, 173]",Eliyas Nagar,Kempegowda Bus Station,,,,
14,2D,13 KM,"[30, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 210, 215]",JPNagara 6th Phase,City Railway Station,,,,
15,2E,14.5 KM,"[30, 216, 31, 32, 33, 34, 35, 4, 5, 6, 36, 37, 38, 39, 40, 41, 210, 173]",JPNagara 6th Phase,Kempegowda Bus Station,,,,
16,CHAKRA-2,13.5 KM,"[217, 218, 219, 220, 221, 222, 223, 224, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 225, 226, 227, 97, 217]",Banashankari Bus Station,Banashankari Bus Station,,,,
17,FDR-2,19 KM,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 228, 229, 230, 231, 232, 227, 97, 217, 91, 92, 35, 93, 94, 95, 96, 90, 218, 233, 103, 104, 105, 106, 107, 108, 109, 110, 111, 78]",Vasanthapura,Vasanthapura,,,,
18,G-2,28 KM,"[72, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",Mayohall,Sarjapura Bus Stand,,,,
19,BC-4A,11.6 KM,"[4, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",Jayanagara 4th Block,Yelenahalli,,,,
20,G-4,20.4 KM,"[282, 283, 284, 285, 286, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",Brigade Road,Bannerghatta National Park,,,,
21,HS-4,10.5 KM,"[16, 308, 309, 310, 311, 312, 313, 287, 314, 315, 289, 316]",Krishnarajendra Market,Jayadeva Hospital,,,,
22,K-4,28.5 KM,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 66, 339, 70, 71, 72, 340, 341, 342, 156, 343, 344, 345, 346, 347, 348, 349, 350, 351]",Nagarabhavi BDA Complex,CV Raman Nagara,,,,
23,MF-4,26 KM,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 112, 113, 115, 366, 146, 367, 368, 369, 370, 371, 372, 373, 374]",Kalyananagara Bus Stand,Central Silk Board,,,,
24,TR-4,17.3 KM,"[375, 376, 377, 336, 337, 338, 174, 175, 378, 75, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]",Jagajeevanram Nagara,Nagavara,,,,
25,TR-4A,20.5 KM,"[375, 376, 377, 336, 338, 66, 175, 392, 75, 160, 393, 394, 395, 396, 397, 385, 386, 388, 390, 391, 398, 399, 400]",Jagajeevanram Nagara,Ramakrishna Hegde Nagara,,,,
26,FDR-5,27.1 KM,"[401, 402, 85, 86, 87, 228, 229, 230, 231, 403, 227, 97, 217, 91, 95, 35, 4, 94, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 224, 79, 80, 81, 82, 83, 84, 425, 426, 401]",Chikkallasandra Bus Stand,Chikkallasandra Bus Stand,,,,
27,K-5,29.6 KM,"[427, 428, 245, 244, 429, 430, 142, 143, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 68, 442, 70, 443, 41, 42, 444, 43, 44, 445, 446, 21, 22, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 186, 187, 188, 189, 462, 191, 192]",HSR BDA COMPLEX,Bagalagunte,,,,
